Fra-tid,Til-tid,Elgeseter PM10µg/m³,Elgeseter PM2.5µg/m³,Elgeseter NO2µg/m³
10.08.2023 23:00,11.08.2023 00:00,2.42,2.54,3.5
11.08.2023 00:00,11.08.2023 01:00,3.25,2.16,1.3
11.08.2023 01:00,11.08.2023 02:00,3.3200000000000003,2.41,2.7
11.08.2023 02:00,11.08.2023 03:00,3.25,2.16,1.3
11.08.2023 03:00,11.08.2023 04:00,5.34,2.6399999999999997,1.9
11.08.2023 04:00,11.08.2023 05:00,5.18,2.91,2.3
11.08.2023 05:00,11.08.2023 06:00,6.13,4.380000000000001,6.3
11.08.2023 06:00,11.08.2023 07:00,7.789999999999999,4.659999999999999,11.0
11.08.2023 07:00,11.08.2023 08:00,10.17,6.58,21.0
11.08.2023 08:00,11.08.2023 09:00,8.7,4.9,19.9
11.08.2023 09:00,11.08.2023 10:00,12.59,3.6400000000000006,18.1
11.08.2023 10:00,11.08.2023 11:00,12.209999999999999,4.15,14.9
11.08.2023 11:00,11.08.2023 12:00,10.07,4.869999999999999,12.6
11.08.2023 12:00,11.08.2023 13:00,9.370000000000001,4.68,11.8
11.08.2023 13:00,11.08.2023 14:00,10.03,5.59,19.1
11.08.2023 14:00,11.08.2023 15:00,8.830000000000002,4.85,16.8
11.08.2023 15:00,11.08.2023 16:00,60.980000000000004,8.35,10.7
11.08.2023 16:00,11.08.2023 17:00,7.540000000000001,4.999999999999999,13.3
11.08.2023 17:00,11.08.2023 18:00,9.259999999999998,5.2299999999999995,12.3
11.08.2023 18:00,11.08.2023 19:00,10.200000000000001,6.56,15.2
11.08.2023 19:00,11.08.2023 20:00,24.79,7.75,20.5
11.08.2023 20:00,11.08.2023 21:00,24.910000000000004,7.15,20.8
11.08.2023 21:00,11.08.2023 22:00,21.7,6.34,24.3
11.08.2023 22:00,11.08.2023 23:00,11.35,5.42,18.8
11.08.2023 23:00,12.08.2023 00:00,12.56,4.109999999999999,12.0
12.08.2023 00:00,12.08.2023 01:00,4.709999999999999,2.95,5.3
12.08.2023 01:00,12.08.2023 02:00,5.470000000000001,4.76,4.5
12.08.2023 02:00,12.08.2023 03:00,5.88,3.87,4.7
12.08.2023 03:00,12.08.2023 04:00,2.42,2.54,3.5
12.08.2023 04:00,12.08.2023 05:00,2.4099999999999997,1.16,2.8
12.08.2023 05:00,12.08.2023 06:00,9.71,3.72,5.4
12.08.2023 06:00,12.08.2023 07:00,8.83,3.1799999999999997,5.2
12.08.2023 07:00,12.08.2023 08:00,9.259999999999998,5.2299999999999995,12.3
12.08.2023 08:00,12.08.2023 09:00,13.120000000000001,5.369999999999999,10.3
12.08.2023 09:00,12.08.2023 10:00,6.780000000000001,4.130000000000001,11.7
12.08.2023 10:00,12.08.2023 11:00,15.360000000000003,4.01,11.2
12.08.2023 11:00,12.08.2023 12:00,10.260000000000002,4.45,7.5
12.08.2023 12:00,12.08.2023 13:00,12.350000000000001,4.94,15.0
12.08.2023 13:00,12.08.2023 14:00,10.969999999999999,4.0600000000000005,17.3
12.08.2023 14:00,12.08.2023 15:00,9.9,4.74,15.1
12.08.2023 15:00,12.08.2023 16:00,14.589999999999998,5.61,9.3
12.08.2023 16:00,12.08.2023 17:00,10.52,6.01,9.5
12.08.2023 17:00,12.08.2023 18:00,7.780000000000001,3.7700000000000005,15.6
12.08.2023 18:00,12.08.2023 19:00,6.3,4.95,11.4
12.08.2023 19:00,12.08.2023 20:00,8.7,4.9,19.9
12.08.2023 20:00,12.08.2023 21:00,28.439999999999998,7.85,17.1
12.08.2023 21:00,12.08.2023 22:00,21.759999999999998,6.659999999999999,25.4
12.08.2023 22:00,12.08.2023 23:00,10.510000000000002,7.58,20.0
12.08.2023 23:00,13.08.2023 00:00,26.910000000000004,7.779999999999999,18.0
13.08.2023 00:00,13.08.2023 01:00,13.05,5.9799999999999995,16.1
13.08.2023 01:00,13.08.2023 02:00,60.980000000000004,8.35,10.7
13.08.2023 02:00,13.08.2023 03:00,7.92,5.22,8.9
13.08.2023 03:00,13.08.2023 04:00,4.69,3.2700000000000005,3.4
13.08.2023 04:00,13.08.2023 05:00,1.35,1.49,1.4
13.08.2023 05:00,13.08.2023 06:00,2.84,2.05,1.2
13.08.2023 06:00,13.08.2023 07:00,4.8100000000000005,2.12,2.6
13.08.2023 07:00,13.08.2023 08:00,5.0600000000000005,2.29,3.1
13.08.2023 08:00,13.08.2023 09:00,9.71,3.72,5.4
13.08.2023 09:00,13.08.2023 10:00,10.8,3.65,10.4
13.08.2023 10:00,13.08.2023 11:00,10.299999999999999,5.4799999999999995,8.7
13.08.2023 11:00,13.08.2023 12:00,10.889999999999997,4.75,9.7
13.08.2023 12:00,13.08.2023 13:00,15.379999999999999,4.8500000000000005,13.9
13.08.2023 13:00,13.08.2023 14:00,10.52,6.01,9.5
13.08.2023 14:00,13.08.2023 15:00,8.17,4.51,8.3
13.08.2023 15:00,13.08.2023 16:00,6.13,4.380000000000001,6.3
13.08.2023 16:00,13.08.2023 17:00,8.57,2.99,5.9
13.08.2023 17:00,13.08.2023 18:00,6.319999999999999,3.3300000000000005,4.8
13.08.2023 18:00,13.08.2023 19:00,6.720000000000001,5.2299999999999995,10.2
13.08.2023 19:00,13.08.2023 20:00,7.109999999999999,4.880000000000001,19.4
13.08.2023 20:00,13.08.2023 21:00,23.16,6.95,24.8
13.08.2023 21:00,13.08.2023 22:00,5.5600000000000005,3.11,18.3
13.08.2023 22:00,13.08.2023 23:00,9.940000000000001,4.359999999999999,9.8
13.08.2023 23:00,14.08.2023 00:00,5.470000000000001,4.76,4.5
14.08.2023 00:00,14.08.2023 01:00,5.470000000000001,4.76,4.5
14.08.2023 01:00,14.08.2023 02:00,5.2700000000000005,3.6399999999999997,3.6
14.08.2023 02:00,14.08.2023 03:00,3.3200000000000003,2.41,2.7
14.08.2023 03:00,14.08.2023 04:00,5.470000000000001,4.76,4.5
14.08.2023 04:00,14.08.2023 05:00,4.9799999999999995,4.369999999999999,6.5
14.08.2023 05:00,14.08.2023 06:00,10.07,4.869999999999999,12.6
14.08.2023 06:00,14.08.2023 07:00,14.989999999999998,9.629999999999999,21.1
14.08.2023 07:00,14.08.2023 08:00,14.7,7.4,18.9
14.08.2023 08:00,14.08.2023 09:00,30.889999999999997,10.51,30.5
14.08.2023 09:00,14.08.2023 10:00,22.919999999999998,9.040000000000001,25.6
14.08.2023 10:00,14.08.2023 11:00,14.680000000000001,6.860000000000001,21.5
14.08.2023 11:00,14.08.2023 12:00,20.38,8.260000000000002,25.3
14.08.2023 12:00,14.08.2023 13:00,24.580000000000002,5.5600000000000005,18.6
14.08.2023 13:00,14.08.2023 14:00,11.5,4.17,12.5
14.08.2023 14:00,14.08.2023 15:00,33.13,8.6,26.7
14.08.2023 15:00,14.08.2023 16:00,16.03,5.839999999999999,24.7
14.08.2023 16:00,14.08.2023 17:00,10.969999999999999,4.0600000000000005,17.3
14.08.2023 17:00,14.08.2023 18:00,12.36,5.04,17.9
14.08.2023 18:00,14.08.2023 19:00,22.32,12.239999999999998,31.8
14.08.2023 19:00,14.08.2023 20:00,10.57,5.56,33.4
14.08.2023 20:00,14.08.2023 21:00,14.420000000000002,6.01,19.5
14.08.2023 21:00,14.08.2023 22:00,9.940000000000001,4.359999999999999,9.8
14.08.2023 22:00,14.08.2023 23:00,7.359999999999999,4.450000000000001,12.1
14.08.2023 23:00,15.08.2023 00:00,11.860000000000001,5.0,7.8
15.08.2023 00:00,15.08.2023 01:00,5.840000000000001,3.5700000000000003,6.1
15.08.2023 01:00,15.08.2023 02:00,5.88,3.87,4.7
15.08.2023 02:00,15.08.2023 03:00,10.2,4.52,5.0
15.08.2023 03:00,15.08.2023 04:00,4.090000000000001,2.46,4.3
15.08.2023 04:00,15.08.2023 05:00,6.719999999999999,4.26,7.6
15.08.2023 05:00,15.08.2023 06:00,13.120000000000001,5.369999999999999,10.3
15.08.2023 06:00,15.08.2023 07:00,7.980000000000001,5.279999999999999,13.6
15.08.2023 07:00,15.08.2023 08:00,24.79,7.75,20.5
15.08.2023 08:00,15.08.2023 09:00,12.690000000000001,4.540000000000001,13.0
15.08.2023 09:00,15.08.2023 10:00,6.3,4.95,11.4
15.08.2023 10:00,15.08.2023 11:00,12.19,5.459999999999999,8.0
15.08.2023 11:00,15.08.2023 12:00,13.160000000000002,3.1,8.1
15.08.2023 12:00,15.08.2023 13:00,6.3,4.95,11.4
15.08.2023 13:00,15.08.2023 14:00,8.830000000000002,4.85,16.8
15.08.2023 14:00,15.08.2023 15:00,23.94,8.45,26.5
15.08.2023 15:00,15.08.2023 16:00,31.949999999999996,10.73,21.2
15.08.2023 16:00,15.08.2023 17:00,12.350000000000001,4.94,15.0
15.08.2023 17:00,15.08.2023 18:00,15.85,5.49,13.7
15.08.2023 18:00,15.08.2023 19:00,13.040000000000001,5.33,10.0
15.08.2023 19:00,15.08.2023 20:00,11.14,4.67,17.2
15.08.2023 20:00,15.08.2023 21:00,13.059999999999999,5.6,17.7
15.08.2023 21:00,15.08.2023 22:00,13.549999999999997,3.97,18.7
15.08.2023 22:00,15.08.2023 23:00,6.44,3.0799999999999996,11.1
15.08.2023 23:00,16.08.2023 00:00,5.62,4.97,8.8
16.08.2023 00:00,16.08.2023 01:00,2.4099999999999997,1.16,2.8
16.08.2023 01:00,16.08.2023 02:00,5.18,2.91,2.3
16.08.2023 02:00,16.08.2023 03:00,1.35,1.49,1.4
16.08.2023 03:00,16.08.2023 04:00,2.4099999999999997,1.16,2.8
16.08.2023 04:00,16.08.2023 05:00,4.1000000000000005,1.5599999999999998,2.4
16.08.2023 05:00,16.08.2023 06:00,13.040000000000001,5.33,10.0
16.08.2023 06:00,16.08.2023 07:00,14.680000000000001,6.860000000000001,21.5
16.08.2023 07:00,16.08.2023 08:00,12.59,5.630000000000001,27.9
16.08.2023 08:00,16.08.2023 09:00,17.050000000000004,5.01,23.0
16.08.2023 09:00,16.08.2023 10:00,10.969999999999999,4.0600000000000005,17.3
16.08.2023 10:00,16.08.2023 11:00,9.35,5.949999999999999,14.8
16.08.2023 11:00,16.08.2023 12:00,24.79,7.75,20.5
16.08.2023 12:00,16.08.2023 13:00,9.08,5.4,16.5
16.08.2023 13:00,16.08.2023 14:00,13.726756302521007,6.1375126050420175,16.583335387649452
16.08.2023 14:00,16.08.2023 15:00,13.219999999999999,6.11,27.8
16.08.2023 15:00,16.08.2023 16:00,22.04,8.64,21.8
16.08.2023 16:00,16.08.2023 17:00,60.980000000000004,8.35,10.7
16.08.2023 17:00,16.08.2023 18:00,13.05,5.9799999999999995,16.1
16.08.2023 18:00,16.08.2023 19:00,13.879999999999999,7.08,17.0
16.08.2023 19:00,16.08.2023 20:00,14.38,3.71,11.6
16.08.2023 20:00,16.08.2023 21:00,9.399999999999999,3.7600000000000002,12.7
16.08.2023 21:00,16.08.2023 22:00,14.589999999999998,5.61,9.3
16.08.2023 22:00,16.08.2023 23:00,6.469999999999999,4.59,8.2
16.08.2023 23:00,17.08.2023 00:00,2.0900000000000003,2.63,3.7
17.08.2023 00:00,17.08.2023 01:00,2.42,2.54,3.5
17.08.2023 01:00,17.08.2023 02:00,2.4099999999999997,1.16,2.8
17.08.2023 02:00,17.08.2023 03:00,7.4799999999999995,3.37,4.0
17.08.2023 03:00,17.08.2023 04:00,7.18,2.99,3.9
17.08.2023 04:00,17.08.2023 05:00,4.709999999999999,2.95,5.3
17.08.2023 05:00,17.08.2023 06:00,12.26,6.519999999999999,10.5
17.08.2023 06:00,17.08.2023 07:00,20.38,8.260000000000002,25.3
17.08.2023 07:00,17.08.2023 08:00,21.7,6.34,24.3
17.08.2023 08:00,17.08.2023 09:00,17.050000000000004,5.01,23.0
17.08.2023 09:00,17.08.2023 10:00,9.21,3.91,15.8
17.08.2023 10:00,17.08.2023 11:00,7.769999999999999,2.08,14.4
17.08.2023 11:00,17.08.2023 12:00,14.589999999999998,5.61,9.3
17.08.2023 12:00,17.08.2023 13:00,8.17,4.51,8.3
17.08.2023 13:00,17.08.2023 14:00,60.980000000000004,8.35,10.7
17.08.2023 14:00,17.08.2023 15:00,6.3,4.95,11.4
17.08.2023 15:00,17.08.2023 16:00,24.580000000000002,5.5600000000000005,18.6
17.08.2023 16:00,17.08.2023 17:00,10.299999999999999,5.4799999999999995,8.7
17.08.2023 17:00,17.08.2023 18:00,5.840000000000001,3.5700000000000003,6.1
17.08.2023 18:00,17.08.2023 19:00,10.93,3.3,6.7
17.08.2023 19:00,17.08.2023 20:00,10.190000000000001,3.9899999999999998,6.9
17.08.2023 20:00,17.08.2023 21:00,9.9,4.74,15.1
17.08.2023 21:00,17.08.2023 22:00,16.29,10.41,28.0
17.08.2023 22:00,17.08.2023 23:00,12.16,4.260000000000001,23.3
17.08.2023 23:00,18.08.2023 00:00,13.87,5.29,16.3
18.08.2023 00:00,18.08.2023 01:00,8.17,4.51,8.3
18.08.2023 01:00,18.08.2023 02:00,8.79,1.9899999999999998,4.9
18.08.2023 02:00,18.08.2023 03:00,2.4099999999999997,1.16,2.8
18.08.2023 03:00,18.08.2023 04:00,4.2,3.0200000000000005,2.9
18.08.2023 04:00,18.08.2023 05:00,4.2,3.0200000000000005,2.9
18.08.2023 05:00,18.08.2023 06:00,3.7600000000000002,2.9999999999999996,5.8
18.08.2023 06:00,18.08.2023 07:00,9.94,5.970000000000001,6.2
18.08.2023 07:00,18.08.2023 08:00,11.14,4.67,17.2
18.08.2023 08:00,18.08.2023 09:00,14.7,7.4,18.9
18.08.2023 09:00,18.08.2023 10:00,11.74,5.26,19.0
18.08.2023 10:00,18.08.2023 11:00,19.68,5.339999999999999,25.1
18.08.2023 11:00,18.08.2023 12:00,13.879999999999999,7.08,17.0
18.08.2023 12:00,18.08.2023 13:00,18.919999999999998,7.69,22.9
18.08.2023 13:00,18.08.2023 14:00,24.4,8.05,21.3
18.08.2023 14:00,18.08.2023 15:00,15.550000000000002,6.410000000000001,16.7
18.08.2023 15:00,18.08.2023 16:00,10.040000000000001,5.220000000000001,19.2
18.08.2023 16:00,18.08.2023 17:00,28.439999999999998,7.85,17.1
18.08.2023 17:00,18.08.2023 18:00,15.85,5.49,13.7
18.08.2023 18:00,18.08.2023 19:00,10.870000000000001,5.11,13.8
18.08.2023 19:00,18.08.2023 20:00,14.86,5.8100000000000005,17.4
18.08.2023 20:00,18.08.2023 21:00,9.25,5.779999999999999,23.5
18.08.2023 21:00,18.08.2023 22:00,13.059999999999999,5.6,17.7
18.08.2023 22:00,18.08.2023 23:00,13.99,6.62,16.0
18.08.2023 23:00,19.08.2023 00:00,7.889999999999999,4.08,10.8
19.08.2023 00:00,19.08.2023 01:00,15.75,5.91,14.7
19.08.2023 01:00,19.08.2023 02:00,7.889999999999999,4.08,10.8
19.08.2023 02:00,19.08.2023 03:00,6.860000000000001,3.25,10.1
19.08.2023 03:00,19.08.2023 04:00,15.1,5.29,9.0
19.08.2023 04:00,19.08.2023 05:00,8.83,3.1799999999999997,5.2
19.08.2023 05:00,19.08.2023 06:00,10.889999999999997,4.75,9.7
19.08.2023 06:00,19.08.2023 07:00,7.980000000000001,5.279999999999999,13.6
19.08.2023 07:00,19.08.2023 08:00,14.450000000000003,5.79,13.1
19.08.2023 08:00,19.08.2023 09:00,9.370000000000001,4.68,11.8
19.08.2023 09:00,19.08.2023 10:00,2.7399999999999998,2.46,4.6
19.08.2023 10:00,19.08.2023 11:00,5.2700000000000005,3.6399999999999997,3.6
19.08.2023 11:00,19.08.2023 12:00,2.0900000000000003,2.63,3.7
19.08.2023 12:00,19.08.2023 13:00,12.940000000000001,3.1100000000000003,7.0
19.08.2023 13:00,19.08.2023 14:00,9.71,3.72,5.4
19.08.2023 14:00,19.08.2023 15:00,8.83,3.1799999999999997,5.2
19.08.2023 15:00,19.08.2023 16:00,5.2700000000000005,3.6399999999999997,3.6
19.08.2023 16:00,19.08.2023 17:00,4.69,3.2700000000000005,3.4
19.08.2023 17:00,19.08.2023 18:00,2.42,2.54,3.5
19.08.2023 18:00,19.08.2023 19:00,7.4799999999999995,3.37,4.0
19.08.2023 19:00,19.08.2023 20:00,2.2499999999999996,1.39,3.0
19.08.2023 20:00,19.08.2023 21:00,2.42,2.54,3.5
19.08.2023 21:00,19.08.2023 22:00,4.709999999999999,2.95,5.3
19.08.2023 22:00,19.08.2023 23:00,3.0,2.1399999999999997,2.1
19.08.2023 23:00,20.08.2023 00:00,4.69,3.2700000000000005,3.4
20.08.2023 00:00,20.08.2023 01:00,1.6,1.6599999999999997,1.6
20.08.2023 01:00,20.08.2023 02:00,1.6600000000000001,1.72,1.0
20.08.2023 02:00,20.08.2023 03:00,5.0600000000000005,2.29,3.1
20.08.2023 03:00,20.08.2023 04:00,1.35,1.49,1.4
20.08.2023 04:00,20.08.2023 05:00,4.26,2.2800000000000002,0.7
20.08.2023 05:00,20.08.2023 06:00,3.25,2.5300000000000002,0.6
20.08.2023 06:00,20.08.2023 07:00,1.35,1.49,1.4
20.08.2023 07:00,20.08.2023 08:00,4.26,2.2800000000000002,0.7
20.08.2023 08:00,20.08.2023 09:00,2.9200000000000004,1.5499999999999998,2.2
20.08.2023 09:00,20.08.2023 10:00,6.319999999999999,3.3300000000000005,4.8
20.08.2023 10:00,20.08.2023 11:00,7.9799999999999995,3.5200000000000005,3.3
20.08.2023 11:00,20.08.2023 12:00,10.190000000000001,3.9899999999999998,6.9
20.08.2023 12:00,20.08.2023 13:00,5.62,4.97,8.8
20.08.2023 13:00,20.08.2023 14:00,12.690000000000001,4.540000000000001,13.0
20.08.2023 14:00,20.08.2023 15:00,14.7,7.4,18.9
20.08.2023 15:00,20.08.2023 16:00,14.7,7.4,18.9
20.08.2023 16:00,20.08.2023 17:00,14.450000000000003,5.79,13.1
20.08.2023 17:00,20.08.2023 18:00,11.5,4.17,12.5
20.08.2023 18:00,20.08.2023 19:00,15.1,5.29,9.0
20.08.2023 19:00,20.08.2023 20:00,10.870000000000001,5.11,13.8
20.08.2023 20:00,20.08.2023 21:00,8.48,4.84,11.9
20.08.2023 21:00,20.08.2023 22:00,9.290000000000003,4.950000000000001,8.5
20.08.2023 22:00,20.08.2023 23:00,6.469999999999999,4.59,8.2
20.08.2023 23:00,21.08.2023 00:00,9.94,5.970000000000001,6.2
21.08.2023 00:00,21.08.2023 01:00,4.090000000000001,2.46,4.3
21.08.2023 01:00,21.08.2023 02:00,3.6099999999999994,3.6,3.2
21.08.2023 02:00,21.08.2023 03:00,3.0699999999999994,2.5999999999999996,2.0
21.08.2023 03:00,21.08.2023 04:00,3.0699999999999994,2.5999999999999996,2.0
21.08.2023 04:00,21.08.2023 05:00,2.4099999999999997,1.16,2.8
21.08.2023 05:00,21.08.2023 06:00,14.450000000000003,5.79,13.1
21.08.2023 06:00,21.08.2023 07:00,20.35,5.4399999999999995,23.1
21.08.2023 07:00,21.08.2023 08:00,15.84,7.93,28.2
21.08.2023 08:00,21.08.2023 09:00,31.509999999999998,7.55,24.4
21.08.2023 09:00,21.08.2023 10:00,16.68,8.85,32.1
21.08.2023 10:00,21.08.2023 11:00,22.560000000000002,13.879999999999999,28.8
21.08.2023 11:00,21.08.2023 12:00,13.219999999999999,6.11,27.8
21.08.2023 12:00,21.08.2023 13:00,18.919999999999998,7.69,22.9
21.08.2023 13:00,21.08.2023 14:00,22.32,12.239999999999998,31.8
21.08.2023 14:00,21.08.2023 15:00,26.680000000000007,18.23,38.0
21.08.2023 15:00,21.08.2023 16:00,19.16,9.209999999999999,36.3
21.08.2023 16:00,21.08.2023 17:00,24.880000000000003,10.959999999999999,26.4
21.08.2023 17:00,21.08.2023 18:00,14.7,7.4,18.9
21.08.2023 18:00,21.08.2023 19:00,11.24,4.65,18.2
21.08.2023 19:00,21.08.2023 20:00,11.14,4.67,17.2
21.08.2023 20:00,21.08.2023 21:00,13.99,6.62,16.0
21.08.2023 21:00,21.08.2023 22:00,7.540000000000001,4.999999999999999,13.3
21.08.2023 22:00,21.08.2023 23:00,5.62,4.97,8.8
21.08.2023 23:00,22.08.2023 00:00,4.9799999999999995,4.369999999999999,6.5
22.08.2023 00:00,22.08.2023 01:00,2.8300000000000005,2.73,3.8
22.08.2023 01:00,22.08.2023 02:00,2.4099999999999997,1.16,2.8
22.08.2023 02:00,22.08.2023 03:00,9.71,3.72,5.4
22.08.2023 03:00,22.08.2023 04:00,10.13,4.23,5.1
22.08.2023 04:00,22.08.2023 05:00,6.319999999999999,3.3300000000000005,4.8
22.08.2023 05:00,22.08.2023 06:00,6.720000000000001,5.2299999999999995,10.2
22.08.2023 06:00,22.08.2023 07:00,8.830000000000002,4.85,16.8
22.08.2023 07:00,22.08.2023 08:00,17.65,4.74,25.5
22.08.2023 08:00,22.08.2023 09:00,11.52,7.37,22.5
22.08.2023 09:00,22.08.2023 10:00,13.726756302521007,6.1375126050420175,16.583335387649452
22.08.2023 10:00,22.08.2023 11:00,20.009999999999998,7.55,28.6
22.08.2023 11:00,22.08.2023 12:00,28.839999999999996,7.82,27.2
22.08.2023 12:00,22.08.2023 13:00,9.25,5.779999999999999,23.5
22.08.2023 13:00,22.08.2023 14:00,12.49,7.15,23.6
22.08.2023 14:00,22.08.2023 15:00,17.05,4.7700000000000005,22.8
22.08.2023 15:00,22.08.2023 16:00,9.55,5.03,17.8
22.08.2023 16:00,22.08.2023 17:00,10.059999999999999,6.94,14.6
22.08.2023 17:00,22.08.2023 18:00,10.870000000000001,5.11,13.8
22.08.2023 18:00,22.08.2023 19:00,18.34,6.76,27.3
22.08.2023 19:00,22.08.2023 20:00,22.04,8.64,21.8
22.08.2023 20:00,22.08.2023 21:00,10.969999999999999,4.0600000000000005,17.3
22.08.2023 21:00,22.08.2023 22:00,9.399999999999999,3.7600000000000002,12.7
22.08.2023 22:00,22.08.2023 23:00,11.79,4.05,12.4
22.08.2023 23:00,23.08.2023 00:00,9.94,4.7299999999999995,7.3
23.08.2023 00:00,23.08.2023 01:00,8.83,3.1799999999999997,5.2
23.08.2023 01:00,23.08.2023 02:00,7.9799999999999995,3.5200000000000005,3.3
23.08.2023 02:00,23.08.2023 03:00,2.4099999999999997,1.16,2.8
23.08.2023 03:00,23.08.2023 04:00,2.4099999999999997,1.16,2.8
23.08.2023 04:00,23.08.2023 05:00,2.8300000000000005,2.73,3.8
23.08.2023 05:00,23.08.2023 06:00,5.8100000000000005,4.5200000000000005,6.0
23.08.2023 06:00,23.08.2023 07:00,7.980000000000001,5.279999999999999,13.6
23.08.2023 07:00,23.08.2023 08:00,9.259999999999998,5.2299999999999995,12.3
23.08.2023 08:00,23.08.2023 09:00,60.980000000000004,8.35,10.7
23.08.2023 09:00,23.08.2023 10:00,14.38,3.71,11.6
23.08.2023 10:00,23.08.2023 11:00,14.959999999999999,6.7,14.5
23.08.2023 11:00,23.08.2023 12:00,7.780000000000001,3.7700000000000005,15.6
23.08.2023 12:00,23.08.2023 13:00,18.47,6.65,17.5
23.08.2023 13:00,23.08.2023 14:00,6.82,3.7699999999999996,12.8
23.08.2023 14:00,23.08.2023 15:00,11.0,6.44,14.3
23.08.2023 15:00,23.08.2023 16:00,14.34,6.529999999999999,19.7
23.08.2023 16:00,23.08.2023 17:00,7.1800000000000015,3.9099999999999993,14.0
23.08.2023 17:00,23.08.2023 18:00,13.879999999999999,7.08,17.0
23.08.2023 18:00,23.08.2023 19:00,7.789999999999999,4.659999999999999,11.0
23.08.2023 19:00,23.08.2023 20:00,6.469999999999999,4.59,8.2
23.08.2023 20:00,23.08.2023 21:00,7.4799999999999995,3.37,4.0
23.08.2023 21:00,23.08.2023 22:00,13.160000000000002,3.1,8.1
23.08.2023 22:00,23.08.2023 23:00,6.13,4.380000000000001,6.3
23.08.2023 23:00,24.08.2023 00:00,5.0600000000000005,2.29,3.1
24.08.2023 00:00,24.08.2023 01:00,3.2299999999999995,2.1599999999999997,0.9
24.08.2023 01:00,24.08.2023 02:00,1.9099999999999997,1.14,1.8
24.08.2023 02:00,24.08.2023 03:00,3.25,2.16,1.3
24.08.2023 03:00,24.08.2023 04:00,3.25,2.16,1.3
24.08.2023 04:00,24.08.2023 05:00,3.3200000000000003,2.41,2.7
24.08.2023 05:00,24.08.2023 06:00,10.65,3.6900000000000004,11.3
24.08.2023 06:00,24.08.2023 07:00,17.990000000000002,11.68,30.8
24.08.2023 07:00,24.08.2023 08:00,22.32,12.239999999999998,31.8
24.08.2023 08:00,24.08.2023 09:00,13.080000000000002,5.4,20.1
24.08.2023 09:00,24.08.2023 10:00,28.439999999999998,7.85,17.1
24.08.2023 10:00,24.08.2023 11:00,16.23,6.609999999999999,13.5
24.08.2023 11:00,24.08.2023 12:00,10.969999999999999,4.0600000000000005,17.3
24.08.2023 12:00,24.08.2023 13:00,22.919999999999998,9.040000000000001,25.6
24.08.2023 13:00,24.08.2023 14:00,20.35,5.4399999999999995,23.1
24.08.2023 14:00,24.08.2023 15:00,39.18999999999999,10.209999999999999,32.5
24.08.2023 15:00,24.08.2023 16:00,26.790000000000003,7.409999999999999,22.7
24.08.2023 16:00,24.08.2023 17:00,9.25,5.779999999999999,23.5
24.08.2023 17:00,24.08.2023 18:00,18.22,8.84,21.9
24.08.2023 18:00,24.08.2023 19:00,17.659999999999997,3.8599999999999994,22.4
24.08.2023 19:00,24.08.2023 20:00,8.830000000000002,4.85,16.8
24.08.2023 20:00,24.08.2023 21:00,7.109999999999999,4.880000000000001,19.4
24.08.2023 21:00,24.08.2023 22:00,12.760000000000002,5.220000000000001,15.4
24.08.2023 22:00,24.08.2023 23:00,12.209999999999999,4.15,14.9
24.08.2023 23:00,25.08.2023 00:00,14.450000000000003,5.79,13.1
25.08.2023 00:00,25.08.2023 01:00,9.23,3.6100000000000003,9.9
25.08.2023 01:00,25.08.2023 02:00,12.19,5.459999999999999,8.0
25.08.2023 02:00,25.08.2023 03:00,4.9799999999999995,4.369999999999999,6.5
25.08.2023 03:00,25.08.2023 04:00,10.379999999999999,4.029999999999999,6.6
25.08.2023 04:00,25.08.2023 05:00,7.130000000000001,2.94,5.7
25.08.2023 05:00,25.08.2023 06:00,6.7,3.2399999999999998,9.2
25.08.2023 06:00,25.08.2023 07:00,9.370000000000001,4.68,11.8
25.08.2023 07:00,25.08.2023 08:00,13.549999999999997,3.97,18.7
25.08.2023 08:00,25.08.2023 09:00,10.510000000000002,7.58,20.0
25.08.2023 09:00,25.08.2023 10:00,26.110000000000003,7.18,20.3
25.08.2023 10:00,25.08.2023 11:00,11.51,5.39,12.9
25.08.2023 11:00,25.08.2023 12:00,14.9,6.5,18.5
25.08.2023 12:00,25.08.2023 13:00,9.39,6.33,27.0
25.08.2023 13:00,25.08.2023 14:00,17.050000000000004,5.01,23.0
25.08.2023 14:00,25.08.2023 15:00,22.919999999999998,9.040000000000001,25.6
25.08.2023 15:00,25.08.2023 16:00,31.509999999999998,7.55,24.4
25.08.2023 16:00,25.08.2023 17:00,9.39,6.33,27.0
25.08.2023 17:00,25.08.2023 18:00,8.48,4.84,11.9
25.08.2023 18:00,25.08.2023 19:00,5.5600000000000005,3.11,18.3
25.08.2023 19:00,25.08.2023 20:00,14.7,7.4,18.9
25.08.2023 20:00,25.08.2023 21:00,17.05,4.7700000000000005,22.8
25.08.2023 21:00,25.08.2023 22:00,13.210000000000003,7.07,22.1
25.08.2023 22:00,25.08.2023 23:00,11.24,4.65,18.2
25.08.2023 23:00,26.08.2023 00:00,8.48,4.84,11.9
26.08.2023 00:00,26.08.2023 01:00,11.51,5.39,12.9
26.08.2023 01:00,26.08.2023 02:00,12.19,5.459999999999999,8.0
26.08.2023 02:00,26.08.2023 03:00,10.93,3.3,6.7
26.08.2023 03:00,26.08.2023 04:00,7.4799999999999995,3.37,4.0
26.08.2023 04:00,26.08.2023 05:00,2.8300000000000005,2.73,3.8
